,name,value,year,lastValue,rank,Div
5862,Milan,19,2014.0,12,7,I1
5863,Parma,19,2014.0,13,7,I1
5864,Cagliari,19,2014.0,16,7,I1
5865,Genoa,18,2014.0,12,8,I1
5866,Catania,14,2014.0,10,9,I1
5867,Sampdoria,13,2014.0,9,10,I1
5868,Udinese,13,2014.0,13,10,I1
5869,Bologna,12,2014.0,10,11,I1
5870,Livorno,12,2014.0,9,11,I1
5871,Sassuolo,10,2014.0,7,12,I1
5872,Chievo,8,2014.0,7,13,I1
5873,Palermo,0,2014.0,0,14,I1
5874,Cesena,0,2014.0,0,14,I1
5875,Frosinone,0,2014.0,0,14,I1
5876,Brescia,0,2014.0,0,14,I1
5877,Crotone,0,2014.0,0,14,I1
5878,Pescara,0,2014.0,0,14,I1
5879,Empoli,0,2014.0,0,14,I1
5880,Lecce,0,2014.0,0,14,I1
5881,Carpi,0,2014.0,0,14,I1
5882,Spal,0,2014.0,0,14,I1
5883,Benevento,0,2014.0,0,14,I1
5884,Verona,24,2013.9,18,1,I1
5885,Juventus,24,2013.9,18,1,I1
5886,Roma,23,2013.9,17,2,I1
5887,Napoli,20,2013.9,16,3,I1
5888,Inter,18,2013.9,13,4,I1
5889,Fiorentina,17,2013.9,11,5,I1
5890,Lazio,16,2013.9,13,6,I1
5891,Cagliari,16,2013.9,11,6,I1
5892,Torino,16,2013.9,10,6,I1
5893,Atalanta,14,2013.9,13,7,I1
5894,Parma,13,2013.9,11,8,I1
5895,Udinese,13,2013.9,13,8,I1
5896,Milan,12,2013.9,11,9,I1
5897,Genoa,12,2013.9,10,9,I1
5898,Bologna,10,2013.9,7,10,I1
5899,Catania,10,2013.9,9,10,I1
5900,Livorno,9,2013.9,8,11,I1
5901,Sampdoria,9,2013.9,5,11,I1
5902,Sassuolo,7,2013.9,7,12,I1
5903,Chievo,7,2013.9,4,12,I1
5904,Palermo,0,2013.9,0,13,I1
5905,Frosinone,0,2013.9,0,13,I1
5906,Carpi,0,2013.9,0,13,I1
5907,Pescara,0,2013.9,0,13,I1
5908,Brescia,0,2013.9,0,13,I1
5909,Empoli,0,2013.9,0,13,I1
5910,Crotone,0,2013.9,0,13,I1
5911,Spal,0,2013.9,0,13,I1
5912,Benevento,0,2013.9,0,13,I1
5913,Lecce,0,2013.9,0,13,I1
5914,Cesena,0,2013.9,0,13,I1
5915,Juventus,18,2013.8,9,1,I1
5916,Verona,18,2013.8,9,1,I1
5917,Roma,17,2013.8,12,2,I1
5918,Napoli,16,2013.8,10,3,I1
5919,Inter,13,2013.8,7,4,I1
5920,Lazio,13,2013.8,10,4,I1
5921,Udinese,13,2013.8,10,4,I1
5922,Atalanta,13,2013.8,6,4,I1
5923,Milan,11,2013.8,9,5,I1
5924,Parma,11,2013.8,7,5,I1
5925,Fiorentina,11,2013.8,5,5,I1
5926,Cagliari,11,2013.8,8,5,I1
5927,Torino,10,2013.8,5,6,I1
5928,Genoa,10,2013.8,1,6,I1
5929,Catania,9,2013.8,5,7,I1
5930,Livorno,8,2013.8,4,8,I1
5931,Bologna,7,2013.8,2,9,I1
5932,Sassuolo,7,2013.8,1,9,I1
5933,Sampdoria,5,2013.8,1,10,I1
5934,Chievo,4,2013.8,3,11,I1
5935,Carpi,0,2013.8,0,12,I1
5936,Crotone,0,2013.8,0,12,I1
5937,Benevento,0,2013.8,0,12,I1
5938,Empoli,0,2013.8,0,12,I1
5939,Frosinone,0,2013.8,0,12,I1
5940,Brescia,0,2013.8,0,12,I1
5941,Palermo,0,2013.8,0,12,I1
5942,Lecce,0,2013.8,0,12,I1
5943,Pescara,0,2013.8,0,12,I1
5944,Spal,0,2013.8,0,12,I1
5945,Cesena,0,2013.8,0,12,I1
5946,Roma,12,2013.7,3,1,I1
5947,Napoli,10,2013.7,3,2,I1
5948,Lazio,10,2013.7,3,2,I1
5949,Udinese,10,2013.7,3,2,I1
5950,Milan,9,2013.7,3,3,I1
5951,Verona,9,2013.7,3,3,I1
5952,Juventus,9,2013.7,3,3,I1
5953,Cagliari,8,2013.7,3,4,I1
5954,Inter,7,2013.7,3,5,I1
5955,Parma,7,2013.7,1,5,I1
5956,Atalanta,6,2013.7,3,6,I1
5957,Fiorentina,5,2013.7,3,7,I1
5958,Torino,5,2013.7,3,7,I1
5959,Catania,5,2013.7,0,7,I1
5960,Livorno,4,2013.7,0,8,I1
5961,Chievo,3,2013.7,0,9,I1
5962,Bologna,2,2013.7,1,10,I1
5963,Genoa,1,2013.7,0,11,I1
5964,Sampdoria,1,2013.7,0,11,I1
5965,Sassuolo,1,2013.7,0,11,I1
5966,Spal,0,2013.7,0,12,I1
5967,Palermo,0,2013.7,0,12,I1
5968,Benevento,0,2013.7,0,12,I1
5969,Lecce,0,2013.7,0,12,I1
5970,Crotone,0,2013.7,0,12,I1
5971,Pescara,0,2013.7,0,12,I1
5972,Carpi,0,2013.7,0,12,I1
5973,Empoli,0,2013.7,0,12,I1
5974,Cesena,0,2013.7,0,12,I1
5975,Brescia,0,2013.7,0,12,I1
5976,Frosinone,0,2013.7,0,12,I1
5977,Inter,3,2013.6,0,1,I1
5978,Napoli,3,2013.6,0,1,I1
5979,Atalanta,3,2013.6,0,1,I1
5980,Udinese,3,2013.6,0,1,I1
5981,Cagliari,3,2013.6,0,1,I1
5982,Juventus,3,2013.6,0,1,I1
5983,Verona,3,2013.6,0,1,I1
5984,Lazio,3,2013.6,0,1,I1
5985,Fiorentina,3,2013.6,0,1,I1
5986,Torino,3,2013.6,0,1,I1
5987,Roma,3,2013.6,0,1,I1
5988,Milan,3,2013.6,0,1,I1
5989,Parma,1,2013.6,0,2,I1
5990,Bologna,1,2013.6,0,2,I1
5991,Lecce,0,2013.6,0,3,I1
5992,Chievo,0,2013.6,0,3,I1
5993,Catania,0,2013.6,0,3,I1
5994,Genoa,0,2013.6,0,3,I1
5995,Pescara,0,2013.6,0,3,I1
5996,Palermo,0,2013.6,0,3,I1
5997,Livorno,0,2013.6,0,3,I1
5998,Frosinone,0,2013.6,0,3,I1
5999,Empoli,0,2013.6,0,3,I1
6000,Crotone,0,2013.6,0,3,I1
6001,Cesena,0,2013.6,0,3,I1
6002,Brescia,0,2013.6,0,3,I1
6003,Benevento,0,2013.6,0,3,I1
6004,Spal,0,2013.6,0,3,I1
6005,Sassuolo,0,2013.6,0,3,I1
6006,Sampdoria,0,2013.6,0,3,I1
6007,Carpi,0,2013.6,0,3,I1
