,name,value,year,lastValue,rank,Div
7859,Troyes,0,2014.4,0,16,F1
7860,Lens,0,2014.4,0,16,F1
7861,Brest,0,2014.4,0,16,F1
7862,Strasbourg,0,2014.4,0,16,F1
7863,Nancy,0,2014.4,0,16,F1
7864,Paris SG,48,2014.3,42,1,F1
7865,Lille,42,2014.3,39,2,F1
7866,Monaco,42,2014.3,40,2,F1
7867,St Etienne,41,2014.3,35,3,F1
7868,Bastia,35,2014.3,33,4,F1
7869,Bordeaux,34,2014.3,33,5,F1
7870,Marseille,33,2014.3,27,6,F1
7871,Nice,32,2014.3,29,7,F1
7872,Lorient,31,2014.3,28,8,F1
7873,Lyon,31,2014.3,28,8,F1
7874,Sochaux,30,2014.3,26,9,F1
7875,Nantes,28,2014.3,27,10,F1
7876,Guingamp,28,2014.3,22,10,F1
7877,Reims,27,2014.3,24,11,F1
7878,Evian Thonon Gaillard,27,2014.3,24,11,F1
7879,Montpellier,24,2014.3,21,12,F1
7880,Toulouse,24,2014.3,19,12,F1
7881,Rennes,23,2014.3,22,13,F1
7882,Valenciennes,17,2014.3,17,14,F1
7883,Ajaccio,15,2014.3,12,15,F1
7884,Caen,0,2014.3,0,16,F1
7885,Metz,0,2014.3,0,16,F1
7886,Nimes,0,2014.3,0,16,F1
7887,Nancy,0,2014.3,0,16,F1
7888,Strasbourg,0,2014.3,0,16,F1
7889,Dijon,0,2014.3,0,16,F1
7890,Angers,0,2014.3,0,16,F1
7891,Troyes,0,2014.3,0,16,F1
7892,Brest,0,2014.3,0,16,F1
7893,Ajaccio GFCO,0,2014.3,0,16,F1
7894,Lens,0,2014.3,0,16,F1
7895,Amiens,0,2014.3,0,16,F1
7896,Paris SG,42,2014.2,36,1,F1
7897,Monaco,40,2014.2,33,2,F1
7898,Lille,39,2014.2,32,3,F1
7899,St Etienne,35,2014.2,30,4,F1
7900,Bastia,33,2014.2,26,5,F1
7901,Bordeaux,33,2014.2,28,5,F1
7902,Nice,29,2014.2,26,6,F1
7903,Lyon,28,2014.2,25,7,F1
7904,Lorient,28,2014.2,26,7,F1
7905,Nantes,27,2014.2,20,8,F1
7906,Marseille,27,2014.2,23,8,F1
7907,Sochaux,26,2014.2,19,9,F1
7908,Evian Thonon Gaillard,24,2014.2,18,10,F1
7909,Reims,24,2014.2,22,10,F1
7910,Rennes,22,2014.2,19,11,F1
7911,Guingamp,22,2014.2,22,11,F1
7912,Montpellier,21,2014.2,19,12,F1
7913,Toulouse,19,2014.2,18,13,F1
7914,Valenciennes,17,2014.2,17,14,F1
7915,Ajaccio,12,2014.2,10,15,F1
7916,Lens,0,2014.2,0,16,F1
7917,Brest,0,2014.2,0,16,F1
7918,Nancy,0,2014.2,0,16,F1
7919,Amiens,0,2014.2,0,16,F1
7920,Metz,0,2014.2,0,16,F1
7921,Nimes,0,2014.2,0,16,F1
7922,Dijon,0,2014.2,0,16,F1
7923,Troyes,0,2014.2,0,16,F1
7924,Caen,0,2014.2,0,16,F1
7925,Ajaccio GFCO,0,2014.2,0,16,F1
7926,Angers,0,2014.2,0,16,F1
7927,Strasbourg,0,2014.2,0,16,F1
7928,Paris SG,36,2014.1,30,1,F1
7929,Monaco,33,2014.1,26,2,F1
7930,Lille,32,2014.1,25,3,F1
7931,St Etienne,30,2014.1,26,4,F1
7932,Bordeaux,28,2014.1,22,5,F1
7933,Lorient,26,2014.1,22,6,F1
7934,Nice,26,2014.1,25,6,F1
7935,Bastia,26,2014.1,26,6,F1
7936,Lyon,25,2014.1,21,7,F1
7937,Marseille,23,2014.1,17,8,F1
7938,Guingamp,22,2014.1,19,9,F1
7939,Reims,22,2014.1,15,9,F1
7940,Nantes,20,2014.1,19,10,F1
7941,Sochaux,19,2014.1,13,11,F1
7942,Rennes,19,2014.1,18,11,F1
7943,Montpellier,19,2014.1,15,11,F1
7944,Evian Thonon Gaillard,18,2014.1,14,12,F1
7945,Toulouse,18,2014.1,14,12,F1
7946,Valenciennes,17,2014.1,10,13,F1
7947,Ajaccio,10,2014.1,7,14,F1
7948,Strasbourg,0,2014.1,0,15,F1
7949,Nancy,0,2014.1,0,15,F1
7950,Nimes,0,2014.1,0,15,F1
7951,Amiens,0,2014.1,0,15,F1
7952,Metz,0,2014.1,0,15,F1
7953,Lens,0,2014.1,0,15,F1
7954,Dijon,0,2014.1,0,15,F1
7955,Brest,0,2014.1,0,15,F1
7956,Ajaccio GFCO,0,2014.1,0,15,F1
7957,Caen,0,2014.1,0,15,F1
7958,Angers,0,2014.1,0,15,F1
7959,Troyes,0,2014.1,0,15,F1
7960,Paris SG,30,2014.0,24,1,F1
7961,Bastia,26,2014.0,20,2,F1
7962,Monaco,26,2014.0,23,2,F1
7963,St Etienne,26,2014.0,17,2,F1
7964,Nice,25,2014.0,19,3,F1
7965,Lille,25,2014.0,24,3,F1
7966,Bordeaux,22,2014.0,19,4,F1
7967,Lorient,22,2014.0,18,4,F1
7968,Lyon,21,2014.0,15,5,F1
7969,Nantes,19,2014.0,15,6,F1
7970,Guingamp,19,2014.0,17,6,F1
7971,Rennes,18,2014.0,13,7,F1
7972,Marseille,17,2014.0,13,8,F1
7973,Reims,15,2014.0,15,9,F1
7974,Montpellier,15,2014.0,11,9,F1
7975,Evian Thonon Gaillard,14,2014.0,13,10,F1
7976,Toulouse,14,2014.0,14,10,F1
7977,Sochaux,13,2014.0,10,11,F1
7978,Valenciennes,10,2014.0,6,12,F1
7979,Ajaccio,7,2014.0,6,13,F1
7980,Dijon,0,2014.0,0,14,F1
7981,Nimes,0,2014.0,0,14,F1
7982,Strasbourg,0,2014.0,0,14,F1
7983,Lens,0,2014.0,0,14,F1
7984,Amiens,0,2014.0,0,14,F1
7985,Ajaccio GFCO,0,2014.0,0,14,F1
7986,Caen,0,2014.0,0,14,F1
7987,Metz,0,2014.0,0,14,F1
7988,Troyes,0,2014.0,0,14,F1
7989,Brest,0,2014.0,0,14,F1
7990,Angers,0,2014.0,0,14,F1
7991,Nancy,0,2014.0,0,14,F1
7992,Paris SG,24,2013.9,17,1,F1
7993,Lille,24,2013.9,18,1,F1
7994,Monaco,23,2013.9,17,2,F1
7995,Bastia,20,2013.9,16,3,F1
7996,Nice,19,2013.9,13,4,F1
7997,Bordeaux,19,2013.9,10,4,F1
7998,Lorient,18,2013.9,11,5,F1
7999,St Etienne,17,2013.9,11,6,F1
8000,Guingamp,17,2013.9,14,6,F1
8001,Reims,15,2013.9,9,7,F1
8002,Lyon,15,2013.9,13,7,F1
8003,Nantes,15,2013.9,12,7,F1
8004,Toulouse,14,2013.9,9,8,F1
8005,Marseille,13,2013.9,9,9,F1
8006,Rennes,13,2013.9,10,9,F1
8007,Evian Thonon Gaillard,13,2013.9,9,9,F1
8008,Montpellier,11,2013.9,11,10,F1
8009,Sochaux,10,2013.9,7,11,F1
8010,Ajaccio,6,2013.9,5,12,F1
8011,Valenciennes,6,2013.9,5,12,F1
8012,Brest,0,2013.9,0,13,F1
8013,Nimes,0,2013.9,0,13,F1
8014,Nancy,0,2013.9,0,13,F1
8015,Lens,0,2013.9,0,13,F1
8016,Amiens,0,2013.9,0,13,F1
8017,Angers,0,2013.9,0,13,F1
8018,Strasbourg,0,2013.9,0,13,F1
8019,Caen,0,2013.9,0,13,F1
8020,Dijon,0,2013.9,0,13,F1
8021,Ajaccio GFCO,0,2013.9,0,13,F1
8022,Troyes,0,2013.9,0,13,F1
8023,Metz,0,2013.9,0,13,F1
8024,Lille,18,2013.8,12,1,F1
8025,Paris SG,17,2013.8,11,2,F1
8026,Monaco,17,2013.8,13,2,F1
8027,Bastia,16,2013.8,10,3,F1
8028,Guingamp,14,2013.8,10,4,F1
8029,Lyon,13,2013.8,8,5,F1
8030,Nice,13,2013.8,13,5,F1
8031,Nantes,12,2013.8,12,6,F1
8032,St Etienne,11,2013.8,7,7,F1
8033,Montpellier,11,2013.8,9,7,F1
8034,Lorient,11,2013.8,7,7,F1
8035,Rennes,10,2013.8,8,8,F1
8036,Bordeaux,10,2013.8,7,8,F1
8037,Evian Thonon Gaillard,9,2013.8,6,9,F1
8038,Marseille,9,2013.8,6,9,F1
8039,Toulouse,9,2013.8,8,9,F1
8040,Reims,9,2013.8,6,9,F1
8041,Sochaux,7,2013.8,4,10,F1
8042,Ajaccio,5,2013.8,5,11,F1
8043,Valenciennes,5,2013.8,4,11,F1
8044,Strasbourg,0,2013.8,0,12,F1
8045,Amiens,0,2013.8,0,12,F1
8046,Brest,0,2013.8,0,12,F1
8047,Caen,0,2013.8,0,12,F1
8048,Troyes,0,2013.8,0,12,F1
8049,Nancy,0,2013.8,0,12,F1
8050,Angers,0,2013.8,0,12,F1
8051,Ajaccio GFCO,0,2013.8,0,12,F1
8052,Metz,0,2013.8,0,12,F1
8053,Dijon,0,2013.8,0,12,F1
8054,Lens,0,2013.8,0,12,F1
8055,Nimes,0,2013.8,0,12,F1
8056,Nice,13,2013.7,4,1,F1
8057,Monaco,13,2013.7,4,1,F1
8058,Lille,12,2013.7,6,2,F1
8059,Nantes,12,2013.7,3,2,F1
8060,Paris SG,11,2013.7,4,3,F1
8061,Bastia,10,2013.7,6,4,F1
8062,Guingamp,10,2013.7,3,4,F1
8063,Montpellier,9,2013.7,4,5,F1
8064,Lyon,8,2013.7,3,6,F1
8065,Rennes,8,2013.7,4,6,F1
8066,Toulouse,8,2013.7,1,6,F1
8067,St Etienne,7,2013.7,6,7,F1
8068,Bordeaux,7,2013.7,3,7,F1
8069,Lorient,7,2013.7,6,7,F1
8070,Evian Thonon Gaillard,6,2013.7,4,8,F1
8071,Reims,6,2013.7,4,8,F1
8072,Marseille,6,2013.7,3,8,F1
8073,Ajaccio,5,2013.7,1,9,F1
8074,Sochaux,4,2013.7,1,10,F1
8075,Valenciennes,4,2013.7,3,10,F1
8076,Troyes,0,2013.7,0,11,F1
8077,Dijon,0,2013.7,0,11,F1
8078,Ajaccio GFCO,0,2013.7,0,11,F1
8079,Lens,0,2013.7,0,11,F1
8080,Strasbourg,0,2013.7,0,11,F1
8081,Metz,0,2013.7,0,11,F1
8082,Brest,0,2013.7,0,11,F1
8083,Nimes,0,2013.7,0,11,F1
8084,Angers,0,2013.7,0,11,F1
8085,Nancy,0,2013.7,0,11,F1
8086,Caen,0,2013.7,0,11,F1
8087,Amiens,0,2013.7,0,11,F1
8088,Bastia,6,2013.6,0,1,F1
8089,St Etienne,6,2013.6,0,1,F1
8090,Lille,6,2013.6,0,1,F1
8091,Lorient,6,2013.6,0,1,F1
8092,Monaco,4,2013.6,0,2,F1
8093,Evian Thonon Gaillard,4,2013.6,0,2,F1
8094,Reims,4,2013.6,0,2,F1
8095,Paris SG,4,2013.6,0,2,F1
8096,Nice,4,2013.6,0,2,F1
8097,Montpellier,4,2013.6,0,2,F1
8098,Rennes,4,2013.6,0,2,F1
8099,Bordeaux,3,2013.6,0,3,F1
8100,Guingamp,3,2013.6,0,3,F1
8101,Valenciennes,3,2013.6,0,3,F1
8102,Nantes,3,2013.6,0,3,F1
8103,Marseille,3,2013.6,0,3,F1
8104,Lyon,3,2013.6,0,3,F1
8105,Sochaux,1,2013.6,0,4,F1
8106,Toulouse,1,2013.6,0,4,F1
8107,Ajaccio,1,2013.6,0,4,F1
8108,Amiens,0,2013.6,0,5,F1
8109,Troyes,0,2013.6,0,5,F1
8110,Strasbourg,0,2013.6,0,5,F1
8111,Nimes,0,2013.6,0,5,F1
8112,Nancy,0,2013.6,0,5,F1
8113,Metz,0,2013.6,0,5,F1
8114,Lens,0,2013.6,0,5,F1
8115,Dijon,0,2013.6,0,5,F1
8116,Ajaccio GFCO,0,2013.6,0,5,F1
8117,Caen,0,2013.6,0,5,F1
8118,Brest,0,2013.6,0,5,F1
8119,Angers,0,2013.6,0,5,F1
