Div,HomeTeam,year,points
F1,Montpellier,2019.8,4
F1,Montpellier,2019.9,6
F1,Montpellier,2020.0,4
F1,Montpellier,2020.1,6
F1,Monaco,2013.6,4
F1,Monaco,2013.7,9
F1,Monaco,2013.8,4
F1,Monaco,2013.9,6
F1,Monaco,2014.0,3
F1,Monaco,2014.1,7
F1,Monaco,2014.2,7
F1,Monaco,2014.3,2
F1,Monaco,2014.6,1
F1,Monaco,2014.7,6
F1,Monaco,2014.8,2
F1,Monaco,2014.9,6
F1,Monaco,2015.0,5
F1,Monaco,2015.1,4
F1,Monaco,2015.2,3
F1,Monaco,2015.3,6
F1,Monaco,2015.6,1
F1,Monaco,2015.7,2
F1,Monaco,2015.8,6
F1,Monaco,2015.9,4
F1,Monaco,2016.0,10
F1,Monaco,2016.1,4
F1,Monaco,2016.2,3
F1,Monaco,2016.3,6
F1,Monaco,2016.6,4
F1,Monaco,2016.7,6
F1,Monaco,2016.8,6
F1,Monaco,2016.9,9
F1,Monaco,2017.0,6
F1,Monaco,2017.1,9
F1,Monaco,2017.2,3
F1,Monaco,2017.3,9
F1,Monaco,2017.5,3
F1,Monaco,2017.6,3
F1,Monaco,2017.7,4
F1,Monaco,2017.8,6
F1,Monaco,2017.9,9
F1,Monaco,2018.0,7
F1,Monaco,2018.1,6
F1,Monaco,2018.2,6
F1,Monaco,2018.3,4
F1,Monaco,2018.6,1
F1,Monaco,2018.7,1
F1,Monaco,2018.8,1
F1,Monaco,2018.9,0
F1,Monaco,2019.0,4
F1,Monaco,2019.1,7
F1,Monaco,2019.2,1
F1,Monaco,2019.3,3
F1,Monaco,2019.6,1
F1,Monaco,2019.7,6
F1,Monaco,2019.8,6
F1,Monaco,2019.9,6
F1,Monaco,2020.0,3
F1,Monaco,2020.1,4
F1,Metz,2014.6,4
F1,Metz,2014.7,7
F1,Metz,2014.8,3
F1,Metz,2014.9,1
F1,Metz,2015.0,1
F1,Metz,2015.1,0
F1,Metz,2015.2,6
F1,Metz,2015.3,0
F1,Metz,2016.6,6
F1,Metz,2016.7,0
F1,Metz,2016.8,1
F1,Metz,2016.9,2
F1,Metz,2017.0,6
F1,Metz,2017.1,5
F1,Metz,2017.2,4
F1,Metz,2017.3,4
F1,Metz,2017.5,0
F1,Metz,2017.6,0
F1,Metz,2017.7,0
F1,Metz,2017.8,0
F1,Metz,2017.9,4
F1,Metz,2018.0,6
F1,Metz,2018.1,1
F1,Metz,2018.2,1
F1,Metz,2018.3,1
F1,Metz,2019.6,3
F1,Metz,2019.7,4
F1,Metz,2019.8,2
F1,Metz,2019.9,1
F1,Metz,2020.0,6
F1,Metz,2020.1,3
F1,Marseille,2013.6,3
F1,Marseille,2013.7,3
F1,Marseille,2013.8,3
F1,Marseille,2013.9,4
F1,Marseille,2014.0,4
F1,Marseille,2014.1,6
F1,Marseille,2014.2,4
F1,Marseille,2014.3,6
F1,Marseille,2014.6,3
F1,Marseille,2014.7,9
F1,Marseille,2014.8,6
F1,Marseille,2014.9,9
F1,Marseille,2015.0,6
F1,Marseille,2015.1,1
F1,Marseille,2015.2,1
F1,Marseille,2015.3,6
F1,Marseille,2015.6,6
F1,Marseille,2015.7,2
F1,Marseille,2015.8,0
F1,Marseille,2015.9,3
F1,Marseille,2016.0,2
F1,Marseille,2016.1,2
F1,Marseille,2016.2,1
F1,Marseille,2016.3,4
F1,Marseille,2016.6,4
F1,Marseille,2016.7,7
F1,Marseille,2016.8,4
F1,Marseille,2016.9,6
F1,Marseille,2017.0,3
F1,Marseille,2017.1,9
F1,Marseille,2017.2,4
F1,Marseille,2017.3,6
F1,Marseille,2017.5,3
F1,Marseille,2017.6,1
F1,Marseille,2017.7,3
F1,Marseille,2017.8,4
F1,Marseille,2017.9,9
F1,Marseille,2018.0,7
F1,Marseille,2018.1,4
F1,Marseille,2018.2,1
F1,Marseille,2018.3,9
F1,Marseille,2018.6,4
F1,Marseille,2018.7,9
F1,Marseille,2018.8,3
F1,Marseille,2018.9,1
F1,Marseille,2019.0,4
F1,Marseille,2019.1,9
F1,Marseille,2019.2,4
F1,Marseille,2019.3,3
F1,Marseille,2019.6,3
F1,Marseille,2019.7,2
F1,Marseille,2019.8,9
F1,Marseille,2019.9,9
F1,Marseille,2020.0,1
F1,Marseille,2020.1,4
F1,Lyon,2013.6,3
F1,Lyon,2013.7,5
F1,Lyon,2013.8,5
F1,Lyon,2013.9,2
F1,Lyon,2014.0,6
F1,Lyon,2014.1,4
F1,Lyon,2014.2,3
F1,Lyon,2014.3,3
F1,Lyon,2014.6,6
F1,Lyon,2014.7,9
F1,Lyon,2014.8,6
F1,Lyon,2014.9,6
F1,Lyon,2015.0,6
F1,Lyon,2015.1,4
F1,Lyon,2015.2,4
F1,Lyon,2015.3,4
F1,Lyon,2015.6,2
F1,Lyon,2015.7,6
F1,Lyon,2015.8,6
F1,Lyon,2015.9,0
F1,Lyon,2016.0,7
F1,Lyon,2016.1,9
F1,Lyon,2016.2,4
F1,Lyon,2016.3,6
F1,Lyon,2016.6,3
F1,Lyon,2016.7,6
F1,Lyon,2016.8,3
F1,Lyon,2016.9,6
F1,Lyon,2017.0,3
F1,Lyon,2017.1,12
F1,Lyon,2017.2,0
F1,Lyon,2017.3,4
F1,Lyon,2017.5,3
F1,Lyon,2017.6,4
F1,Lyon,2017.7,4
F1,Lyon,2017.8,4
F1,Lyon,2017.9,3
F1,Lyon,2018.0,4
F1,Lyon,2018.1,4
F1,Lyon,2018.2,6
F1,Lyon,2018.3,9
F1,Lyon,2018.6,6
F1,Lyon,2018.7,7
F1,Lyon,2018.8,4
F1,Lyon,2018.9,3
F1,Lyon,2019.0,4
F1,Lyon,2019.1,6
F1,Lyon,2019.2,6
F1,Lyon,2019.3,4
F1,Lyon,2019.6,4
F1,Lyon,2019.7,1
F1,Lyon,2019.8,6
F1,Lyon,2019.9,0
F1,Lyon,2020.0,4
F1,Lyon,2020.1,4
F1,Lorient,2013.6,6
F1,Lorient,2013.7,1
F1,Lorient,2013.8,4
F1,Lorient,2013.9,7
F1,Lorient,2014.0,4
F1,Lorient,2014.1,4
F1,Lorient,2014.2,2
F1,Lorient,2014.3,3
F1,Lorient,2014.6,4
F1,Lorient,2014.7,0
F1,Lorient,2014.8,3
F1,Lorient,2014.9,4
F1,Lorient,2015.0,4
F1,Lorient,2015.1,7
F1,Lorient,2015.2,0
F1,Lorient,2015.3,1
F1,Lorient,2015.6,4
F1,Lorient,2015.7,6
F1,Lorient,2015.8,4
F1,Lorient,2015.9,2
F1,Lorient,2016.0,4
F1,Lorient,2016.1,4
F1,Lorient,2016.2,1
F1,Lorient,2016.3,3
F1,Lorient,2016.6,0
F1,Lorient,2016.7,6
F1,Lorient,2016.8,1
F1,Lorient,2016.9,6
F1,Lorient,2017.0,3
F1,Lorient,2017.1,1
F1,Lorient,2017.2,3
F1,Lorient,2017.3,5
F1,Lille,2013.6,6
F1,Lille,2013.7,6
F1,Lille,2013.8,6
F1,Lille,2013.9,6
F1,Lille,2014.0,1
F1,Lille,2014.1,7
F1,Lille,2014.2,7
F1,Lille,2014.3,3
F1,Lille,2014.6,4
F1,Lille,2014.7,7
F1,Lille,2014.8,1
F1,Lille,2014.9,4
F1,Lille,2015.0,6
F1,Lille,2015.1,4
F1,Lille,2015.2,9
F1,Lille,2015.3,3
F1,Lille,2015.5,0
F1,Lille,2015.6,4
F1,Lille,2015.7,3
F1,Lille,2015.8,1
F1,Lille,2015.9,6
F1,Lille,2016.0,4
F1,Lille,2016.1,7
F1,Lille,2016.2,6
F1,Lille,2016.3,2
F1,Lille,2016.6,3
F1,Lille,2016.7,3
F1,Lille,2016.8,3
F1,Lille,2016.9,7
F1,Lille,2017.0,1
F1,Lille,2017.1,0
F1,Lille,2017.2,1
F1,Lille,2017.3,6
F1,Lille,2017.5,3
F1,Lille,2017.6,1
F1,Lille,2017.7,1
F1,Lille,2017.8,3
F1,Lille,2017.9,4
F1,Lille,2018.0,3
F1,Lille,2018.1,2
F1,Lille,2018.2,1
F1,Lille,2018.3,6
F1,Lille,2018.6,6
F1,Lille,2018.7,9
F1,Lille,2018.8,4
F1,Lille,2018.9,2
F1,Lille,2019.0,6
F1,Lille,2019.1,4
F1,Lille,2019.2,3
F1,Lille,2019.3,9
F1,Lille,2019.6,9
F1,Lille,2019.7,4
F1,Lille,2019.8,4
F1,Lille,2019.9,9
F1,Lille,2020.0,3
F1,Lille,2020.1,6
F1,Lens,2014.6,3
F1,Lens,2014.7,1
F1,Lens,2014.8,0
F1,Lens,2014.9,7
F1,Lens,2015.0,1
F1,Lens,2015.1,3
F1,Lens,2015.2,1
F1,Lens,2015.3,3
F1,Guingamp,2013.6,3
F1,Guingamp,2013.7,7
F1,Guingamp,2013.8,4
F1,Guingamp,2013.9,3
F1,Guingamp,2014.0,2
F1,Guingamp,2014.1,3
F1,Guingamp,2014.2,0
F1,Guingamp,2014.3,6
F1,Guingamp,2014.6,0
F1,Guingamp,2014.7,3
F1,Guingamp,2014.8,3
F1,Guingamp,2014.9,6
F1,Guingamp,2015.0,6
F1,Guingamp,2015.1,3
F1,Guingamp,2015.2,1
F1,Guingamp,2015.3,6
F1,Guingamp,2015.6,3
F1,Guingamp,2015.7,5
F1,Guingamp,2015.8,4
F1,Guingamp,2015.9,0
F1,Guingamp,2016.0,7
F1,Guingamp,2016.1,4
F1,Guingamp,2016.2,1
F1,Guingamp,2016.3,1
F1,Guingamp,2016.6,4
F1,Guingamp,2016.7,6
F1,Guingamp,2016.8,4
F1,Guingamp,2016.9,6
F1,Guingamp,2017.0,1
F1,Guingamp,2017.1,6
F1,Guingamp,2017.2,6
F1,Guingamp,2017.3,6
F1,Guingamp,2017.6,3
F1,Guingamp,2017.7,7
F1,Guingamp,2017.8,2
F1,Guingamp,2017.9,7
F1,Guingamp,2018.0,0
F1,Guingamp,2018.1,2
F1,Guingamp,2018.2,6
F1,Guingamp,2018.3,4
F1,Guingamp,2018.6,0
F1,Guingamp,2018.7,1
F1,Guingamp,2018.8,1
F1,Guingamp,2018.9,1
F1,Guingamp,2019.0,3
F1,Guingamp,2019.1,4
F1,Guingamp,2019.2,4
F1,Guingamp,2019.3,2
F1,Evian Thonon Gaillard,2013.6,4
F1,Evian Thonon Gaillard,2013.7,2
F1,Evian Thonon Gaillard,2013.8,3
F1,Evian Thonon Gaillard,2013.9,4
F1,Evian Thonon Gaillard,2014.0,1
F1,Evian Thonon Gaillard,2014.1,4
F1,Evian Thonon Gaillard,2014.2,6
F1,Evian Thonon Gaillard,2014.3,3
F1,Evian Thonon Gaillard,2014.6,1
F1,Evian Thonon Gaillard,2014.7,6
F1,Evian Thonon Gaillard,2014.8,3
F1,Evian Thonon Gaillard,2014.9,3
F1,Evian Thonon Gaillard,2015.0,4
F1,Evian Thonon Gaillard,2015.1,3
F1,Evian Thonon Gaillard,2015.2,3
F1,Evian Thonon Gaillard,2015.3,0
F1,Dijon,2016.6,3
F1,Dijon,2016.7,5
F1,Dijon,2016.8,4
F1,Dijon,2016.9,4
F1,Dijon,2017.0,1
F1,Dijon,2017.1,3
F1,Dijon,2017.2,0
F1,Dijon,2017.3,7
F1,Dijon,2017.6,3
F1,Dijon,2017.7,1
F1,Dijon,2017.8,9
F1,Dijon,2017.9,6
F1,Dijon,2018.0,4
F1,Dijon,2018.1,7
F1,Dijon,2018.2,0
F1,Dijon,2018.3,6
F1,Dijon,2018.6,3
F1,Dijon,2018.7,0
F1,Dijon,2018.8,1
F1,Dijon,2018.9,3
F1,Dijon,2019.0,4
F1,Dijon,2019.1,1
F1,Dijon,2019.2,4
F1,Dijon,2019.3,6
F1,Dijon,2019.6,0
F1,Dijon,2019.7,5
F1,Dijon,2019.8,6
F1,Dijon,2019.9,2
F1,Dijon,2020.0,6
F1,Dijon,2020.1,5
F1,Caen,2014.6,0
F1,Caen,2014.7,0
F1,Caen,2014.8,3
F1,Caen,2014.9,2
F1,Caen,2015.0,6
F1,Caen,2015.1,6
F1,Caen,2015.2,1
F1,Caen,2015.3,6
F1,Caen,2015.6,3
F1,Caen,2015.7,9
F1,Caen,2015.8,4
F1,Caen,2015.9,0
F1,Caen,2016.0,3
F1,Caen,2016.1,4
F1,Caen,2016.2,3
F1,Caen,2016.3,4
F1,Caen,2016.6,6
F1,Caen,2016.7,3
F1,Caen,2016.8,3
F1,Caen,2016.9,5
F1,Caen,2017.0,3
F1,Caen,2017.1,3
F1,Caen,2017.2,0
F1,Caen,2017.3,0
F1,Caen,2017.6,6
F1,Caen,2017.7,3
F1,Caen,2017.8,7
F1,Caen,2017.9,1
F1,Caen,2018.0,3
F1,Caen,2018.1,4
F1,Caen,2018.2,0
F1,Caen,2018.3,2
F1,Caen,2018.6,1
F1,Caen,2018.7,5
F1,Caen,2018.8,1
F1,Caen,2018.9,3
F1,Caen,2019.0,0
F1,Caen,2019.1,1
F1,Caen,2019.2,0
F1,Caen,2019.3,6
F1,Brest,2019.6,4
F1,Brest,2019.7,5
F1,Brest,2019.8,4
F1,Brest,2019.9,4
F1,Brest,2020.0,4
F1,Brest,2020.1,3
F1,Bordeaux,2013.6,3
F1,Bordeaux,2013.7,4
F1,Bordeaux,2013.8,3
F1,Bordeaux,2013.9,9
F1,Bordeaux,2014.0,3
F1,Bordeaux,2014.1,6
F1,Bordeaux,2014.2,5
F1,Bordeaux,2014.3,1
F1,Bordeaux,2014.6,4
F1,Bordeaux,2014.7,7
F1,Bordeaux,2014.8,3
F1,Bordeaux,2014.9,6
F1,Bordeaux,2015.0,1
F1,Bordeaux,2015.1,4
F1,Bordeaux,2015.2,9
F1,Bordeaux,2015.3,7
F1,Bordeaux,2015.6,3
F1,Bordeaux,2015.7,5
F1,Bordeaux,2015.8,6
F1,Bordeaux,2015.9,4
F1,Bordeaux,2016.0,6
F1,Bordeaux,2016.1,2
F1,Bordeaux,2016.2,1
F1,Bordeaux,2016.3,4
F1,Bordeaux,2016.6,6
F1,Bordeaux,2016.7,1
F1,Bordeaux,2016.8,4
F1,Bordeaux,2016.9,4
F1,Bordeaux,2017.0,4
F1,Bordeaux,2017.1,4
F1,Bordeaux,2017.2,6
F1,Bordeaux,2017.3,4
F1,Bordeaux,2017.6,6
F1,Bordeaux,2017.7,4
F1,Bordeaux,2017.8,1
F1,Bordeaux,2017.9,3
F1,Bordeaux,2018.0,3
F1,Bordeaux,2018.1,5
F1,Bordeaux,2018.2,3
F1,Bordeaux,2018.3,6
F1,Bordeaux,2018.6,3
F1,Bordeaux,2018.7,7
F1,Bordeaux,2018.8,1
F1,Bordeaux,2018.9,5
F1,Bordeaux,2019.0,3
F1,Bordeaux,2019.1,4
F1,Bordeaux,2019.2,4
F1,Bordeaux,2019.3,0
F1,Bordeaux,2019.6,1
F1,Bordeaux,2019.7,4
F1,Bordeaux,2019.8,6
F1,Bordeaux,2019.9,3
F1,Bordeaux,2020.0,1
F1,Bordeaux,2020.1,2
F1,Bastia,2013.6,6
F1,Bastia,2013.7,4
F1,Bastia,2013.8,6
F1,Bastia,2013.9,4
F1,Bastia,2014.0,6
F1,Bastia,2014.1,0
F1,Bastia,2014.2,7
F1,Bastia,2014.3,2
F1,Bastia,2014.6,5
F1,Bastia,2014.7,1
F1,Bastia,2014.8,4
F1,Bastia,2014.9,3
F1,Bastia,2015.0,4
F1,Bastia,2015.1,9
F1,Bastia,2015.2,1
F1,Bastia,2015.3,4
F1,Bastia,2015.6,6
F1,Bastia,2015.7,3
F1,Bastia,2015.8,3
F1,Bastia,2015.9,6
F1,Bastia,2016.0,9
F1,Bastia,2016.1,2
F1,Bastia,2016.2,3
F1,Bastia,2016.3,3
F1,Bastia,2016.6,3
F1,Bastia,2016.7,4
F1,Bastia,2016.8,2
F1,Bastia,2016.9,4
F1,Bastia,2017.0,2
F1,Bastia,2017.1,3
F1,Bastia,2017.2,0
F1,Bastia,2017.3,6
F1,Angers,2015.6,2
F1,Angers,2015.7,7
F1,Angers,2015.8,1
F1,Angers,2015.9,5
F1,Angers,2016.0,6
F1,Angers,2016.1,1
F1,Angers,2016.2,4
F1,Angers,2016.3,0
F1,Angers,2016.6,3
F1,Angers,2016.7,4
F1,Angers,2016.8,4
F1,Angers,2016.9,1
F1,Angers,2017.0,4
F1,Angers,2017.1,7
F1,Angers,2017.2,3
F1,Angers,2017.3,3
F1,Angers,2017.5,1
F1,Angers,2017.6,1
F1,Angers,2017.7,1
F1,Angers,2017.8,0
F1,Angers,2017.9,4
F1,Angers,2018.0,6
F1,Angers,2018.1,3
F1,Angers,2018.2,5
F1,Angers,2018.3,1
F1,Angers,2018.6,3
F1,Angers,2018.7,2
F1,Angers,2018.8,3
F1,Angers,2018.9,2
F1,Angers,2019.0,6
F1,Angers,2019.1,4
F1,Angers,2019.2,2
F1,Angers,2019.3,2
F1,Angers,2019.6,9
F1,Angers,2019.7,4
F1,Angers,2019.8,6
F1,Angers,2019.9,1
F1,Angers,2020.0,1
F1,Angers,2020.1,6
F1,Amiens,2017.6,3
F1,Amiens,2017.7,0
F1,Amiens,2017.8,7
F1,Amiens,2017.9,3
F1,Amiens,2018.0,4
F1,Amiens,2018.1,1
F1,Amiens,2018.2,4
F1,Amiens,2018.3,7
F1,Amiens,2018.6,3
F1,Amiens,2018.7,6
F1,Amiens,2018.8,0
F1,Amiens,2018.9,0
F1,Amiens,2019.0,1
F1,Amiens,2019.1,9
F1,Amiens,2019.2,2
F1,Amiens,2019.3,5
F1,Amiens,2019.6,4
F1,Amiens,2019.7,3
F1,Amiens,2019.8,3
F1,Amiens,2019.9,1
F1,Amiens,2020.0,2
F1,Amiens,2020.1,1
F1,Ajaccio GFCO,2015.6,0
F1,Ajaccio GFCO,2015.7,2
F1,Ajaccio GFCO,2015.8,6
F1,Ajaccio GFCO,2015.9,5
F1,Ajaccio GFCO,2016.0,2
F1,Ajaccio GFCO,2016.1,4
F1,Ajaccio GFCO,2016.2,0
F1,Ajaccio GFCO,2016.3,3
F1,Ajaccio,2013.6,1
F1,Ajaccio,2013.7,4
F1,Ajaccio,2013.8,0
F1,Ajaccio,2013.9,1
F1,Ajaccio,2014.0,1
F1,Ajaccio,2014.1,3
F1,Ajaccio,2014.2,2
F1,Ajaccio,2014.3,3
E0,Wolves,2018.6,2
E0,Wolves,2018.7,6
E0,Wolves,2018.8,0
E0,Wolves,2018.9,6
E0,Wolves,2019.0,6
E0,Wolves,2019.1,4
E0,Wolves,2019.2,4
E0,Wolves,2019.3,6
E0,Wolves,2019.6,2
E0,Wolves,2019.7,4
E0,Wolves,2019.8,3
E0,Wolves,2019.9,7
E0,Wolves,2020.0,1
E0,Wolves,2020.1,5
E0,West Ham,2013.6,3
E0,West Ham,2013.7,0
E0,West Ham,2013.8,1
E0,West Ham,2013.9,5
E0,West Ham,2014.0,3
E0,West Ham,2014.1,6
E0,West Ham,2014.2,3
E0,West Ham,2014.3,3
E0,West Ham,2014.6,0
E0,West Ham,2014.7,6
E0,West Ham,2014.8,4
E0,West Ham,2014.9,9
E0,West Ham,2015.0,4
E0,West Ham,2015.1,1
E0,West Ham,2015.2,4
E0,West Ham,2015.3,3
E0,West Ham,2015.6,0
E0,West Ham,2015.7,4
E0,West Ham,2015.8,4
E0,West Ham,2015.9,5
E0,West Ham,2016.0,7
E0,West Ham,2016.1,6
E0,West Ham,2016.2,2
E0,West Ham,2016.3,6
E0,West Ham,2016.6,3
E0,West Ham,2016.7,1
E0,West Ham,2016.8,4
E0,West Ham,2016.9,6
E0,West Ham,2017.0,3
E0,West Ham,2017.1,1
E0,West Ham,2017.2,3
E0,West Ham,2017.3,4
E0,West Ham,2017.6,3
E0,West Ham,2017.7,3
E0,West Ham,2017.8,1
E0,West Ham,2017.9,4
E0,West Ham,2018.0,5
E0,West Ham,2018.1,3
E0,West Ham,2018.2,4
E0,West Ham,2018.3,4
E0,West Ham,2018.6,0
E0,West Ham,2018.7,4
E0,West Ham,2018.8,3
E0,West Ham,2018.9,6
E0,West Ham,2019.0,5
E0,West Ham,2019.1,6
E0,West Ham,2019.2,4
E0,West Ham,2019.3,3
E0,West Ham,2019.6,3
E0,West Ham,2019.7,3
E0,West Ham,2019.8,1
E0,West Ham,2019.9,0
E0,West Ham,2020.0,5
E0,West Ham,2020.1,3
E0,West Brom,2013.6,0
E0,West Brom,2013.7,4
E0,West Brom,2013.8,4
E0,West Brom,2013.9,1
E0,West Brom,2014.0,5
E0,West Brom,2014.1,2
E0,West Brom,2014.2,2
E0,West Brom,2014.3,3
E0,West Brom,2014.6,1
E0,West Brom,2014.7,3
E0,West Brom,2014.8,2
E0,West Brom,2014.9,3
E0,West Brom,2015.0,3
E0,West Brom,2015.1,9
E0,West Brom,2015.2,0
E0,West Brom,2015.3,4
E0,West Brom,2015.6,1
E0,West Brom,2015.7,3
E0,West Brom,2015.8,3
E0,West Brom,2015.9,4
E0,West Brom,2016.0,5
E0,West Brom,2016.1,6
E0,West Brom,2016.2,0
E0,West Brom,2016.3,1
E0,West Brom,2016.6,1
E0,West Brom,2016.7,4
E0,West Brom,2016.8,3
E0,West Brom,2016.9,6
E0,West Brom,2017.0,9
E0,West Brom,2017.1,3
E0,West Brom,2017.2,3
E0,West Brom,2017.3,0
E0,West Brom,2017.6,4
E0,West Brom,2017.7,2
E0,West Brom,2017.8,0
E0,West Brom,2017.9,4
E0,West Brom,2018.0,3
E0,West Brom,2018.1,0
E0,West Brom,2018.2,1
E0,West Brom,2018.3,4
E0,Watford,2015.6,5
E0,Watford,2015.7,0
E0,Watford,2015.8,3
E0,Watford,2015.9,6
E0,Watford,2016.0,4
E0,Watford,2016.1,1
E0,Watford,2016.2,1
E0,Watford,2016.3,4
E0,Watford,2016.6,0
E0,Watford,2016.7,4
E0,Watford,2016.8,6
E0,Watford,2016.9,4
E0,Watford,2017.0,4
E0,Watford,2017.1,1
E0,Watford,2017.2,9
E0,Watford,2017.3,0
E0,Watford,2017.6,2
E0,Watford,2017.7,3
E0,Watford,2017.8,3
E0,Watford,2017.9,4
E0,Watford,2018.0,4
E0,Watford,2018.1,6
E0,Watford,2018.2,1
E0,Watford,2018.3,4
E0,Watford,2018.6,9
E0,Watford,2018.7,0
E0,Watford,2018.8,3
E0,Watford,2018.9,4
E0,Watford,2019.0,1
E0,Watford,2019.1,6
E0,Watford,2019.2,3
E0,Watford,2019.3,1
E0,Watford,2019.6,0
E0,Watford,2019.7,2
E0,Watford,2019.8,1
E0,Watford,2019.9,7
E0,Watford,2020.0,4
E0,Watford,2020.1,3
E0,Tottenham,2013.6,3
E0,Tottenham,2013.7,4
E0,Tottenham,2013.8,3
E0,Tottenham,2013.9,5
E0,Tottenham,2014.0,3
E0,Tottenham,2014.1,6
E0,Tottenham,2014.2,9
E0,Tottenham,2014.3,3
E0,Tottenham,2014.6,3
E0,Tottenham,2014.7,3
E0,Tottenham,2014.8,0
E0,Tottenham,2014.9,8
E0,Tottenham,2015.0,6
E0,Tottenham,2015.1,7
E0,Tottenham,2015.2,3
E0,Tottenham,2015.3,3
E0,Tottenham,2015.6,2
E0,Tottenham,2015.7,7
E0,Tottenham,2015.8,6
E0,Tottenham,2015.9,4
E0,Tottenham,2016.0,6
E0,Tottenham,2016.1,4
E0,Tottenham,2016.2,6
E0,Tottenham,2016.3,1
E0,Tottenham,2016.6,4
E0,Tottenham,2016.7,6
E0,Tottenham,2016.8,4
E0,Tottenham,2016.9,9
E0,Tottenham,2017.0,9
E0,Tottenham,2017.1,6
E0,Tottenham,2017.2,9
E0,Tottenham,2017.3,6
E0,Tottenham,2017.6,1
E0,Tottenham,2017.7,4
E0,Tottenham,2017.8,7
E0,Tottenham,2017.9,9
E0,Tottenham,2018.0,7
E0,Tottenham,2018.1,6
E0,Tottenham,2018.2,0
E0,Tottenham,2018.3,9
E0,Tottenham,2018.6,3
E0,Tottenham,2018.7,3
E0,Tottenham,2018.8,3
E0,Tottenham,2018.9,9
E0,Tottenham,2019.0,6
E0,Tottenham,2019.1,4
E0,Tottenham,2019.2,6
E0,Tottenham,2019.3,4
E0,Tottenham,2019.6,3
E0,Tottenham,2019.7,7
E0,Tottenham,2019.8,1
E0,Tottenham,2019.9,9
E0,Tottenham,2020.0,6
E0,Tottenham,2020.1,0
E0,Swansea,2013.6,0
E0,Swansea,2013.7,4
E0,Swansea,2013.8,2
E0,Swansea,2013.9,4
E0,Swansea,2014.0,3
E0,Swansea,2014.1,4
E0,Swansea,2014.2,3
E0,Swansea,2014.3,3
E0,Swansea,2014.6,6
E0,Swansea,2014.7,1
E0,Swansea,2014.8,6
E0,Swansea,2014.9,7
E0,Swansea,2015.0,1
E0,Swansea,2015.1,4
E0,Swansea,2015.2,4
E0,Swansea,2015.3,3
E0,Swansea,2015.6,6
E0,Swansea,2015.7,2
E0,Swansea,2015.8,1
E0,Swansea,2015.9,4
E0,Swansea,2016.0,4
E0,Swansea,2016.1,3
E0,Swansea,2016.2,6
E0,Swansea,2016.3,4
E0,Swansea,2016.6,1
E0,Swansea,2016.7,0
E0,Swansea,2016.8,1
E0,Swansea,2016.9,6
E0,Swansea,2017.0,3
E0,Swansea,2017.1,6
E0,Swansea,2017.2,1
E0,Swansea,2017.3,9
E0,Swansea,2017.6,0
E0,Swansea,2017.7,3
E0,Swansea,2017.8,1
E0,Swansea,2017.9,4
E0,Swansea,2018.0,6
E0,Swansea,2018.1,6
E0,Swansea,2018.2,1
E0,Swansea,2018.3,0
E0,Sunderland,2013.6,0
E0,Sunderland,2013.7,0
E0,Sunderland,2013.8,6
E0,Sunderland,2013.9,1
E0,Sunderland,2014.0,4
E0,Sunderland,2014.1,0
E0,Sunderland,2014.2,1
E0,Sunderland,2014.3,6
E0,Sunderland,2014.6,2
E0,Sunderland,2014.7,4
E0,Sunderland,2014.8,1
E0,Sunderland,2014.9,2
E0,Sunderland,2015.0,3
E0,Sunderland,2015.1,1
E0,Sunderland,2015.2,3
E0,Sunderland,2015.3,4
E0,Sunderland,2015.6,1
E0,Sunderland,2015.7,1
E0,Sunderland,2015.8,3
E0,Sunderland,2015.9,3
E0,Sunderland,2016.0,4
E0,Sunderland,2016.1,4
E0,Sunderland,2016.2,1
E0,Sunderland,2016.3,7
E0,Sunderland,2016.6,0
E0,Sunderland,2016.7,1
E0,Sunderland,2016.8,3
E0,Sunderland,2016.9,6
E0,Sunderland,2017.0,2
E0,Sunderland,2017.1,0
E0,Sunderland,2017.2,2
E0,Sunderland,2017.3,0
E0,Stoke,2013.6,3
E0,Stoke,2013.7,2
E0,Stoke,2013.8,4
E0,Stoke,2013.9,7
E0,Stoke,2014.0,4
E0,Stoke,2014.1,4
E0,Stoke,2014.2,9
E0,Stoke,2014.3,3
E0,Stoke,2014.6,0
E0,Stoke,2014.7,6
E0,Stoke,2014.8,1
E0,Stoke,2014.9,6
E0,Stoke,2015.0,4
E0,Stoke,2015.1,6
E0,Stoke,2015.2,3
E0,Stoke,2015.3,7
E0,Stoke,2015.6,0
E0,Stoke,2015.7,4
E0,Stoke,2015.8,3
E0,Stoke,2015.9,6
E0,Stoke,2016.0,4
E0,Stoke,2016.1,6
E0,Stoke,2016.2,1
E0,Stoke,2016.3,4
E0,Stoke,2016.6,0
E0,Stoke,2016.7,4
E0,Stoke,2016.8,3
E0,Stoke,2016.9,5
E0,Stoke,2017.0,5
E0,Stoke,2017.1,6
E0,Stoke,2017.2,3
E0,Stoke,2017.3,1
E0,Stoke,2017.6,4
E0,Stoke,2017.7,3
E0,Stoke,2017.8,1
E0,Stoke,2017.9,6
E0,Stoke,2018.0,4
E0,Stoke,2018.1,1
E0,Stoke,2018.2,0
E0,Stoke,2018.3,1
E0,Southampton,2013.6,1
E0,Southampton,2013.7,7
E0,Southampton,2013.8,6
E0,Southampton,2013.9,1
E0,Southampton,2014.0,4
E0,Southampton,2014.1,1
