,name,value,year,lastValue,Div
7465,Frosinone,0,2015.1,0,I1
7466,Everton,58,2015.1,56,E0
7467,Bournemouth,0,2015.1,0,E0
7468,Fulham,18,2015.1,16,E0
7469,Hoffenheim,53,2015.1,44,D1
7470,Angers,0,2015.1,0,F1
7471,Catania,27,2015.1,21,I1
7472,Fortuna Dusseldorf,0,2015.1,0,D1
7473,Chievo,32,2015.1,27,I1
7474,Southampton,57,2015.1,53,E0
7475,Valencia,70,2015.1,61,SP1
7476,Empoli,18,2015.1,11,I1
7477,Almeria,32,2015.1,30,SP1
7478,Cesena,15,2015.1,10,I1
7479,Crotone,0,2015.1,0,I1
7480,Caen,17,2015.1,11,F1
7481,Leverkusen,57,2015.1,51,D1
7482,Watford,0,2015.1,0,E0
7483,Evian Thonon Gaillard,47,2015.1,44,F1
7484,Arsenal,77,2015.1,68,E0
7485,Carpi,0,2015.1,0,I1
7486,Chelsea,83,2015.1,79,E0
7487,Norwich,24,2015.1,24,E0
7488,Cagliari,38,2015.1,37,I1
7489,Hertha,38,2015.1,34,D1
7490,Fiorentina,49,2015.1,45,I1
7491,QPR,19,2015.1,19,E0
7492,Union Berlin,0,2015.1,0,D1
7493,Verona,48,2015.1,47,I1
7494,Stoke,59,2015.1,53,E0
7495,Granada,37,2015.1,33,SP1
7496,Inter,51,2015.1,48,I1
7497,Real Madrid,80,2015.1,76,SP1
7498,La Coruna,15,2015.1,15,SP1
7499,Pescara,0,2015.1,0,I1
7500,Liverpool,78,2015.1,69,E0
7501,Dijon,0,2015.1,0,F1
7502,Burnley,17,2015.1,13,E0
7503,Ein Frankfurt,44,2015.1,35,D1
7504,Osasuna,23,2015.1,20,SP1
7505,Roma,75,2015.1,73,I1
7506,Man City,82,2015.1,75,E0
7507,Wolves,0,2015.1,0,E0
7508,Valenciennes,17,2015.1,17,F1
7509,Strasbourg,0,2015.1,0,F1
7510,Reims,51,2015.1,47,F1
7511,Espanol,51,2015.1,47,SP1
7512,RB Leipzig,0,2015.1,0,D1
7513,Cordoba,9,2015.1,9,SP1
7514,Sheffield United,0,2015.1,0,E0
7515,Spal,0,2015.1,0,I1
7516,Lille,68,2015.1,64,F1
7517,Aston Villa,35,2015.1,32,E0
7518,Bordeaux,59,2015.1,55,F1
7519,Dortmund,53,2015.1,46,D1
7520,Paris SG,82,2015.1,75,F1
7521,Lazio,63,2015.1,57,I1
7522,Schalke 04,66,2015.1,62,D1
7523,Sochaux,30,2015.1,26,F1
7524,Ingolstadt,0,2015.1,0,D1
7525,Juventus,92,2015.1,83,I1
7526,Rennes,45,2015.1,40,F1
7527,Darmstadt,0,2015.1,0,D1
7528,St Etienne,67,2015.1,63,F1
7529,Cardiff,20,2015.1,20,E0
7530,Swansea,48,2015.1,44,E0
7531,Brest,0,2015.1,0,F1
7532,Amiens,0,2015.1,0,F1
7533,Elche,41,2015.1,35,SP1
7534,FC Koln,12,2015.1,7,D1
7535,Stuttgart,25,2015.1,24,D1
7536,Barcelona,83,2015.1,77,SP1
7537,Guingamp,49,2015.1,46,F1
7538,West Brom,42,2015.1,33,E0
7539,Torino,54,2015.1,50,I1
7540,Paderborn,13,2015.1,13,D1
7541,Braunschweig,18,2015.1,18,D1
7542,Milan,59,2015.1,54,I1
7543,Man United,64,2015.1,58,E0
7544,Lens,15,2015.1,12,F1
7545,Troyes,0,2015.1,0,F1
7546,Nice,51,2015.1,50,F1
7547,Tottenham,63,2015.1,56,E0
7548,Girona,0,2015.1,0,SP1
7549,Metz,16,2015.1,16,F1
7550,RB Leipzig,0,2015.0,0,D1
7551,Valencia,61,2015.0,52,SP1
7552,Wolfsburg,62,2015.0,59,D1
7553,Everton,56,2015.0,54,E0
7554,Sampdoria,46,2015.0,42,I1
7555,Ath Bilbao,55,2015.0,54,SP1
7556,Arsenal,68,2015.0,62,E0
7557,La Coruna,15,2015.0,8,SP1
7558,Hull,34,2015.0,31,E0
7559,Sassuolo,32,2015.0,28,I1
7560,Bastia,52,2015.0,48,F1
7561,Lyon,64,2015.0,58,F1
7562,Valladolid,27,2015.0,23,SP1
7563,Braunschweig,18,2015.0,18,D1
7564,Marseille,66,2015.0,60,F1
7565,Metz,16,2015.0,15,F1
7566,Sevilla,64,2015.0,55,SP1
7567,Girona,0,2015.0,0,SP1
7568,Roma,73,2015.0,71,I1
7569,Monaco,62,2015.0,57,F1
7570,Ajaccio,15,2015.0,12,F1
7571,Sp Gijon,0,2015.0,0,SP1
7572,Norwich,24,2015.0,24,E0
7573,Aston Villa,32,2015.0,31,E0
7574,Bayern Munich,74,2015.0,73,D1
7575,Strasbourg,0,2015.0,0,F1
7576,Paderborn,13,2015.0,13,D1
7577,Benevento,0,2015.0,0,I1
7578,Real Madrid,76,2015.0,67,SP1
7579,Brighton,0,2015.0,0,E0
7580,Sunderland,30,2015.0,27,E0
7581,Newcastle,45,2015.0,44,E0
7582,Freiburg,33,2015.0,30,D1
7583,Malaga,47,2015.0,43,SP1
7584,Leganes,0,2015.0,0,SP1
7585,Livorno,17,2015.0,17,I1
7586,Huddersfield,0,2015.0,0,E0
7587,Eibar,12,2015.0,9,SP1
7588,Lecce,0,2015.0,0,I1
7589,Bologna,17,2015.0,17,I1
7590,Udinese,47,2015.0,45,I1
7591,Genoa,43,2015.0,40,I1
7592,Las Palmas,0,2015.0,0,SP1
7593,Inter,48,2015.0,45,I1
7594,Elche,35,2015.0,31,SP1
7595,Barcelona,77,2015.0,71,SP1
7596,Rennes,40,2015.0,39,F1
7597,Tottenham,56,2015.0,50,E0
7598,Lens,12,2015.0,11,F1
7599,Troyes,0,2015.0,0,F1
7600,Guingamp,46,2015.0,40,F1
7601,Betis,18,2015.0,15,SP1
7602,Man United,58,2015.0,55,E0
7603,Mainz,46,2015.0,43,D1
7604,FC Koln,7,2015.0,6,D1
7605,Amiens,0,2015.0,0,F1
7606,Brest,0,2015.0,0,F1
7607,Swansea,44,2015.0,43,E0
7608,St Etienne,63,2015.0,62,F1
7609,Valenciennes,17,2015.0,17,F1
7610,Toulouse,40,2015.0,36,F1
7611,Middlesbrough,0,2015.0,0,E0
7612,Hamburg,29,2015.0,29,D1
7613,Fortuna Dusseldorf,0,2015.0,0,D1
7614,Watford,0,2015.0,0,E0
7615,Leverkusen,51,2015.0,50,D1
7616,Crotone,0,2015.0,0,I1
7617,Cesena,10,2015.0,7,I1
7618,Empoli,11,2015.0,9,I1
7619,Almeria,30,2015.0,27,SP1
7620,Caen,11,2015.0,5,F1
7621,M'gladbach,57,2015.0,54,D1
7622,Southampton,53,2015.0,50,E0
7623,Chievo,27,2015.0,26,I1
7624,Catania,27,2015.0,21,I1
7625,Hoffenheim,44,2015.0,44,D1
7626,Fulham,18,2015.0,16,E0
7627,Angers,0,2015.0,0,F1
7628,Evian Thonon Gaillard,44,2015.0,40,F1
7629,Carpi,0,2015.0,0,I1
7630,Cagliari,37,2015.0,31,I1
7631,Chelsea,79,2015.0,75,E0
7632,Hertha,34,2015.0,34,D1
7633,Fiorentina,45,2015.0,41,I1
7634,QPR,19,2015.0,18,E0
7635,Union Berlin,0,2015.0,0,D1
7636,Verona,47,2015.0,41,I1
7637,Granada,33,2015.0,29,SP1
7638,Stoke,53,2015.0,49,E0
7639,Frosinone,0,2015.0,0,I1
7640,Hannover,45,2015.0,44,D1
7641,Ath Madrid,77,2015.0,68,SP1
7642,Brescia,0,2015.0,0,I1
7643,Mallorca,0,2015.0,0,SP1
7644,Atalanta,49,2015.0,45,I1
7645,Juventus,83,2015.0,76,I1
7646,Bournemouth,0,2015.0,0,E0
7647,Liverpool,69,2015.0,65,E0
7648,Ajaccio GFCO,0,2015.0,0,F1
7649,Vallecano,31,2015.0,31,SP1
7650,Ingolstadt,0,2015.0,0,D1
7651,Palermo,22,2015.0,15,I1
7652,Werder Bremen,39,2015.0,36,D1
7653,Torino,50,2015.0,46,I1
7654,Levante,36,2015.0,35,SP1
7655,Nice,50,2015.0,44,F1
7656,Augsburg,51,2015.0,48,D1
7657,Milan,54,2015.0,51,I1
7658,Sociedad,54,2015.0,48,SP1
7659,Nurnberg,14,2015.0,14,D1
7660,West Ham,47,2015.0,43,E0
7661,Dijon,0,2015.0,0,F1
7662,Darmstadt,0,2015.0,0,D1
7663,Stuttgart,24,2015.0,24,D1
7664,Cardiff,20,2015.0,20,E0
7665,West Brom,33,2015.0,30,E0
7666,Huesca,0,2015.0,0,SP1
7667,Getafe,36,2015.0,33,SP1
7668,Napoli,61,2015.0,58,I1
7669,Crystal Palace,38,2015.0,35,E0
7670,Lorient,46,2015.0,42,F1
7671,Espanol,47,2015.0,41,SP1
7672,Nantes,46,2015.0,44,F1
7673,Nimes,0,2015.0,0,F1
7674,Alaves,0,2015.0,0,SP1
7675,Spal,0,2015.0,0,I1
7676,Lille,64,2015.0,58,F1
7677,Villarreal,54,2015.0,48,SP1
7678,Burnley,13,2015.0,10,E0
7679,Ein Frankfurt,35,2015.0,34,D1
7680,Man City,75,2015.0,72,E0
7681,Cordoba,9,2015.0,5,SP1
7682,Sheffield United,0,2015.0,0,E0
7683,Wolves,0,2015.0,0,E0
7684,Osasuna,23,2015.0,20,SP1
7685,Montpellier,46,2015.0,40,F1
7686,Nancy,0,2015.0,0,F1
7687,Reims,47,2015.0,46,F1
7688,Pescara,0,2015.0,0,I1
7689,Paris SG,75,2015.0,69,F1
7690,Schalke 04,62,2015.0,56,D1
7691,Dortmund,46,2015.0,46,D1
7692,Bordeaux,55,2015.0,54,F1
7693,Parma,41,2015.0,38,I1
7694,Leicester,10,2015.0,7,E0
7695,Sochaux,30,2015.0,26,F1
7696,Celta,40,2015.0,36,SP1
7697,Lazio,57,2015.0,51,I1
7698,Caen,5,2014.9,3,F1
7699,Evian Thonon Gaillard,40,2014.9,37,F1
7700,Lorient,42,2014.9,38,F1
7701,Everton,54,2014.9,50,E0
7702,Sassuolo,28,2014.9,24,I1
7703,Celta,36,2014.9,36,SP1
7704,Chelsea,75,2014.9,66,E0
7705,Almeria,27,2014.9,27,SP1
7706,Girona,0,2014.9,0,SP1
7707,Ajaccio GFCO,0,2014.9,0,F1
7708,Sp Gijon,0,2014.9,0,SP1
7709,Verona,41,2014.9,41,I1
7710,Lens,11,2014.9,4,F1
7711,Guingamp,40,2014.9,34,F1
7712,Osasuna,23,2014.9,20,SP1
7713,Bournemouth,0,2014.9,0,E0
7714,Brest,0,2014.9,0,F1
7715,Lille,58,2014.9,54,F1
7716,Nurnberg,14,2014.9,14,D1
7717,Las Palmas,0,2014.9,0,SP1
7718,Bordeaux,54,2014.9,48,F1
7719,Brighton,0,2014.9,0,E0
7720,Dijon,0,2014.9,0,F1
7721,Huesca,0,2014.9,0,SP1
7722,Leganes,0,2014.9,0,SP1
7723,Torino,46,2014.9,42,I1
7724,Aston Villa,31,2014.9,26,E0
7725,Lyon,58,2014.9,52,F1
7726,Udinese,45,2014.9,45,I1
7727,Middlesbrough,0,2014.9,0,E0
7728,Burnley,10,2014.9,5,E0
7729,Amiens,0,2014.9,0,F1
7730,Mallorca,0,2014.9,0,SP1
7731,Crystal Palace,35,2014.9,34,E0
7732,Espanol,41,2014.9,35,SP1
7733,Bastia,48,2014.9,45,F1
7734,Hoffenheim,44,2014.9,38,D1
7735,Nantes,44,2014.9,41,F1
7736,Getafe,33,2014.9,32,SP1
7737,Benevento,0,2014.9,0,I1
7738,Liverpool,65,2014.9,57,E0
7739,Spal,0,2014.9,0,I1
7740,Eibar,9,2014.9,6,SP1
7741,Lecce,0,2014.9,0,I1
7742,Nice,44,2014.9,43,F1
7743,Milan,51,2014.9,45,I1
7744,Bologna,17,2014.9,17,I1
7745,Genoa,40,2014.9,37,I1
7746,Darmstadt,0,2014.9,0,D1
7747,Stuttgart,24,2014.9,23,D1
7748,West Brom,30,2014.9,27,E0
7749,Ingolstadt,0,2014.9,0,D1
7750,Toulouse,36,2014.9,35,F1
7751,Malaga,43,2014.9,40,SP1
7752,Huddersfield,0,2014.9,0,E0
7753,Hamburg,29,2014.9,26,D1
7754,Bayern Munich,73,2014.9,67,D1
7755,Napoli,58,2014.9,54,I1
7756,M'gladbach,54,2014.9,48,D1
7757,Nimes,0,2014.9,0,F1
7758,Alaves,0,2014.9,0,SP1
7759,Atalanta,45,2014.9,41,I1
7760,Levante,35,2014.9,33,SP1
7761,Brescia,0,2014.9,0,I1
7762,West Ham,43,2014.9,34,E0
7763,Ath Madrid,68,2014.9,65,SP1
7764,Augsburg,48,2014.9,42,D1
7765,Werder Bremen,36,2014.9,29,D1
7766,Palermo,15,2014.9,9,I1
7767,Cardiff,20,2014.9,20,E0
7768,Freiburg,30,2014.9,28,D1
7769,Hannover,44,2014.9,41,D1
7770,Man City,72,2014.9,65,E0
7771,Barcelona,71,2014.9,65,SP1
7772,Man United,55,2014.9,43,E0
7773,FC Koln,6,2014.9,5,D1
7774,Troyes,0,2014.9,0,F1
7775,Rennes,39,2014.9,36,F1
7776,Tottenham,50,2014.9,42,E0
7777,Juventus,76,2014.9,72,I1
7778,Swansea,43,2014.9,36,E0
7779,Elche,31,2014.9,31,SP1
7780,Mainz,43,2014.9,42,D1
7781,St Etienne,62,2014.9,53,F1
7782,Ein Frankfurt,34,2014.9,27,D1
7783,Valenciennes,17,2014.9,17,F1
7784,Sheffield United,0,2014.9,0,E0
7785,Angers,0,2014.9,0,F1
7786,Schalke 04,56,2014.9,52,D1
7787,Wolves,0,2014.9,0,E0
7788,Inter,45,2014.9,44,I1
7789,Livorno,17,2014.9,17,I1
7790,Strasbourg,0,2014.9,0,F1
7791,Reims,46,2014.9,40,F1
7792,Pescara,0,2014.9,0,I1
7793,Real Madrid,67,2014.9,64,SP1
7794,Paris SG,69,2014.9,62,F1
7795,Lazio,51,2014.9,48,I1
7796,Granada,29,2014.9,27,SP1
7797,Sunderland,27,2014.9,25,E0
7798,Sochaux,30,2014.9,26,F1
7799,Newcastle,44,2014.9,38,E0
7800,Dortmund,46,2014.9,42,D1
7801,Vallecano,31,2014.9,31,SP1
7802,Paderborn,13,2014.9,12,D1
7803,Leicester,7,2014.9,7,E0
7804,Sampdoria,42,2014.9,40,I1
7805,Fiorentina,41,2014.9,39,I1
7806,Sevilla,55,2014.9,51,SP1
7807,Marseille,60,2014.9,51,F1
7808,Valencia,52,2014.9,49,SP1
7809,Hertha,34,2014.9,31,D1
7810,Fortuna Dusseldorf,0,2014.9,0,D1
7811,Cagliari,31,2014.9,31,I1
7812,Valladolid,27,2014.9,23,SP1
7813,RB Leipzig,0,2014.9,0,D1
7814,Monaco,57,2014.9,51,F1
7815,Wolfsburg,59,2014.9,52,D1
7816,Empoli,9,2014.9,7,I1
7817,Ajaccio,15,2014.9,12,F1
7818,Carpi,0,2014.9,0,I1
7819,La Coruna,8,2014.9,5,SP1
7820,Hull,31,2014.9,30,E0
7821,Leverkusen,50,2014.9,45,D1
7822,Sociedad,48,2014.9,44,SP1
7823,Braunschweig,18,2014.9,18,D1
7824,Cesena,7,2014.9,7,I1
7825,Metz,15,2014.9,14,F1
7826,Crotone,0,2014.9,0,I1
7827,Watford,0,2014.9,0,E0
7828,Southampton,50,2014.9,46,E0
7829,Ath Bilbao,54,2014.9,54,SP1
7830,Betis,18,2014.9,15,SP1
7831,QPR,18,2014.9,8,E0
7832,Fulham,18,2014.9,16,E0
7833,Frosinone,0,2014.9,0,I1
7834,Stoke,49,2014.9,43,E0
7835,Catania,27,2014.9,21,I1
7836,Nancy,0,2014.9,0,F1
7837,Union Berlin,0,2014.9,0,D1
7838,Montpellier,40,2014.9,39,F1
7839,Villarreal,48,2014.9,42,SP1
7840,Cordoba,5,2014.9,4,SP1
7841,Parma,38,2014.9,37,I1
7842,Arsenal,62,2014.9,53,E0
7843,Roma,71,2014.9,66,I1
7844,Norwich,24,2014.9,24,E0
7845,Chievo,26,2014.9,25,I1
7846,Cesena,7,2014.8,5,I1
7847,Chievo,25,2014.8,21,I1
7848,Mainz,42,2014.8,41,D1
7849,Catania,27,2014.8,21,I1
7850,Man United,43,2014.8,39,E0
7851,Las Palmas,0,2014.8,0,SP1
7852,Fortuna Dusseldorf,0,2014.8,0,D1
7853,Caen,3,2014.8,0,F1
7854,Granada,27,2014.8,26,SP1
7855,St Etienne,53,2014.8,49,F1
7856,Real Madrid,64,2014.8,58,SP1
7857,Brest,0,2014.8,0,F1
7858,Swansea,36,2014.8,30,E0
7859,Empoli,7,2014.8,4,I1
7860,Southampton,46,2014.8,40,E0
7861,Eibar,6,2014.8,5,SP1
7862,Inter,44,2014.8,40,I1
7863,FC Koln,5,2014.8,5,D1
7864,Valenciennes,17,2014.8,17,F1
7865,Livorno,17,2014.8,17,I1
7866,Huddersfield,0,2014.8,0,E0
7867,Brighton,0,2014.8,0,E0
7868,M'gladbach,48,2014.8,44,D1
7869,Chelsea,66,2014.8,60,E0
7870,Toulouse,35,2014.8,32,F1
7871,Fiorentina,39,2014.8,36,I1
7872,Hamburg,26,2014.8,20,D1
7873,Verona,41,2014.8,40,I1
7874,Malaga,40,2014.8,34,SP1
7875,Amiens,0,2014.8,0,F1
7876,Barcelona,65,2014.8,62,SP1
7877,Sunderland,25,2014.8,24,E0
7878,Mallorca,0,2014.8,0,SP1
7879,Stoke,43,2014.8,42,E0
7880,Brescia,0,2014.8,0,I1
7881,Union Berlin,0,2014.8,0,D1
7882,Ath Madrid,65,2014.8,59,SP1
7883,Frosinone,0,2014.8,0,I1
7884,Atalanta,41,2014.8,40,I1
7885,QPR,8,2014.8,4,E0
7886,Middlesbrough,0,2014.8,0,E0
7887,Leganes,0,2014.8,0,SP1
7888,Hertha,31,2014.8,28,D1
7889,Watford,0,2014.8,0,E0
7890,Crotone,0,2014.8,0,I1
7891,Newcastle,38,2014.8,32,E0
7892,Fulham,18,2014.8,16,E0
7893,Freiburg,28,2014.8,25,D1
7894,Hannover,41,2014.8,38,D1
7895,Leverkusen,45,2014.8,41,D1
7896,Carpi,0,2014.8,0,I1
7897,Benevento,0,2014.8,0,I1
7898,Evian Thonon Gaillard,37,2014.8,34,F1
7899,Lecce,0,2014.8,0,I1
7900,Cagliari,31,2014.8,29,I1
7901,Genoa,37,2014.8,32,I1
7902,Bologna,17,2014.8,17,I1
7903,Udinese,45,2014.8,41,I1
7904,Bournemouth,0,2014.8,0,E0
7905,Osasuna,23,2014.8,20,SP1
7906,Paderborn,12,2014.8,8,D1
7907,Werder Bremen,29,2014.8,26,D1
7908,Betis,18,2014.8,15,SP1
7909,Parma,37,2014.8,34,I1
7910,Bastia,45,2014.8,41,F1
7911,Celta,36,2014.8,32,SP1
7912,Nancy,0,2014.8,0,F1
7913,Montpellier,39,2014.8,33,F1
7914,Cordoba,4,2014.8,2,SP1
7915,Vallecano,31,2014.8,28,SP1
7916,Palermo,9,2014.8,5,I1
7917,Leicester,7,2014.8,6,E0
7918,West Ham,34,2014.8,30,E0
7919,Bayern Munich,67,2014.8,61,D1
7920,Augsburg,42,2014.8,36,D1
7921,Lorient,38,2014.8,35,F1
7922,Valencia,49,2014.8,45,SP1
7923,Levante,33,2014.8,27,SP1
7924,Alaves,0,2014.8,0,SP1
7925,Nimes,0,2014.8,0,F1
7926,Guingamp,34,2014.8,31,F1
7927,Nantes,41,2014.8,39,F1
7928,Crystal Palace,34,2014.8,31,E0
7929,Napoli,54,2014.8,47,I1
7930,Villarreal,42,2014.8,39,SP1
7931,Ath Bilbao,54,2014.8,48,SP1
7932,Sassuolo,24,2014.8,20,I1
7933,RB Leipzig,0,2014.8,0,D1
7934,Sp Gijon,0,2014.8,0,SP1
7935,Everton,50,2014.8,46,E0
7936,Almeria,27,2014.8,27,SP1
7937,Arsenal,53,2014.8,50,E0
7938,Norwich,24,2014.8,24,E0
7939,Sampdoria,40,2014.8,35,I1
7940,Sevilla,51,2014.8,47,SP1
7941,Lyon,52,2014.8,46,F1
7942,Marseille,51,2014.8,45,F1
7943,Valladolid,27,2014.8,23,SP1
7944,La Coruna,5,2014.8,4,SP1
7945,Braunschweig,18,2014.8,18,D1
7946,Hull,30,2014.8,30,E0
7947,Roma,66,2014.8,60,I1
7948,Metz,14,2014.8,11,F1
7949,Wolfsburg,52,2014.8,46,D1
7950,Girona,0,2014.8,0,SP1
7951,Sociedad,44,2014.8,41,SP1
7952,Ajaccio,15,2014.8,12,F1
7953,Aston Villa,26,2014.8,25,E0
7954,Monaco,51,2014.8,49,F1
7955,Hoffenheim,38,2014.8,35,D1
7956,Espanol,35,2014.8,33,SP1
7957,Angers,0,2014.8,0,F1
7958,Elche,31,2014.8,27,SP1
7959,Huesca,0,2014.8,0,SP1
7960,Dortmund,42,2014.8,39,D1
7961,Burnley,5,2014.8,2,E0
7962,Bordeaux,48,2014.8,45,F1
7963,Sochaux,30,2014.8,26,F1
7964,Lazio,48,2014.8,42,I1
7965,Nurnberg,14,2014.8,14,D1
7966,Getafe,32,2014.8,31,SP1
7967,Juventus,72,2014.8,66,I1
7968,Lille,54,2014.8,53,F1
7969,Paris SG,62,2014.8,56,F1
7970,Pescara,0,2014.8,0,I1
7971,Sheffield United,0,2014.8,0,E0
7972,Man City,65,2014.8,59,E0
7973,Reims,40,2014.8,34,F1
7974,Strasbourg,0,2014.8,0,F1
7975,Schalke 04,52,2014.8,46,D1
7976,Ein Frankfurt,27,2014.8,27,D1
7977,Wolves,0,2014.8,0,E0
7978,West Brom,27,2014.8,25,E0
7979,Stuttgart,23,2014.8,23,D1
7980,Darmstadt,0,2014.8,0,D1
7981,Troyes,0,2014.8,0,F1
7982,Ingolstadt,0,2014.8,0,D1
7983,Ajaccio GFCO,0,2014.8,0,F1
7984,Lens,4,2014.8,4,F1
7985,Milan,45,2014.8,43,I1
7986,Nice,43,2014.8,42,F1
7987,Torino,42,2014.8,38,I1
7988,Tottenham,42,2014.8,42,E0
7989,Spal,0,2014.8,0,I1
7990,Dijon,0,2014.8,0,F1
7991,Liverpool,57,2014.8,56,E0
7992,Cardiff,20,2014.8,20,E0
7993,Rennes,36,2014.8,30,F1
7994,Braunschweig,18,2014.7,18,D1
7995,Brighton,0,2014.7,0,E0
7996,Norwich,24,2014.7,24,E0
7997,Wolves,0,2014.7,0,E0
7998,Sheffield United,0,2014.7,0,E0
7999,Valencia,45,2014.7,36,SP1
8000,Watford,0,2014.7,0,E0
8001,Bournemouth,0,2014.7,0,E0
8002,Middlesbrough,0,2014.7,0,E0
8003,Villarreal,39,2014.7,33,SP1
8004,Ajaccio GFCO,0,2014.7,0,F1
8005,Darmstadt,0,2014.7,0,D1
8006,Amiens,0,2014.7,0,F1
8007,Union Berlin,0,2014.7,0,D1
8008,Cardiff,20,2014.7,20,E0
8009,Huddersfield,0,2014.7,0,E0
8010,Vallecano,28,2014.7,25,SP1
8011,Ingolstadt,0,2014.7,0,D1
8012,Nurnberg,14,2014.7,14,D1
8013,Fulham,18,2014.7,16,E0
8014,Ajaccio,15,2014.7,12,F1
8015,Sociedad,41,2014.7,40,SP1
8016,Fortuna Dusseldorf,0,2014.7,0,D1
8017,RB Leipzig,0,2014.7,0,D1
8018,Almeria,27,2014.7,26,SP1
8019,Angers,0,2014.7,0,F1
8020,Celta,32,2014.7,29,SP1
8021,Lorient,35,2014.7,35,F1
8022,Lille,53,2014.7,46,F1
8023,Lens,4,2014.7,3,F1
8024,Guingamp,31,2014.7,28,F1
8025,Evian Thonon Gaillard,34,2014.7,28,F1
8026,Frosinone,0,2014.7,0,I1
8027,Caen,0,2014.7,0,F1
8028,Palermo,5,2014.7,1,I1
8029,Bordeaux,45,2014.7,38,F1
8030,Malaga,34,2014.7,30,SP1
8031,Lecce,0,2014.7,0,I1
8032,Livorno,17,2014.7,17,I1
8033,Atalanta,40,2014.7,37,I1
8034,Pescara,0,2014.7,0,I1
8035,Cordoba,2,2014.7,1,SP1
8036,Spal,0,2014.7,0,I1
8037,West Ham,30,2014.7,24,E0
8038,West Brom,25,2014.7,22,E0
8039,Parma,34,2014.7,34,I1
8040,Alaves,0,2014.7,0,SP1
8041,Tottenham,42,2014.7,39,E0
8042,Swansea,30,2014.7,29,E0
8043,Sunderland,24,2014.7,20,E0
8044,Levante,27,2014.7,27,SP1
8045,Crotone,0,2014.7,0,I1
8046,Lyon,46,2014.7,37,F1
8047,Marseille,45,2014.7,36,F1
8048,Metz,11,2014.7,4,F1
8049,Nimes,0,2014.7,0,F1
8050,Toulouse,32,2014.7,30,F1
8051,Sochaux,30,2014.7,26,F1
8052,Strasbourg,0,2014.7,0,F1
8053,St Etienne,49,2014.7,48,F1
8054,Rennes,30,2014.7,27,F1
8055,Barcelona,62,2014.7,56,SP1
8056,Troyes,0,2014.7,0,F1
8057,Reims,34,2014.7,31,F1
8058,Paris SG,56,2014.7,54,F1
8059,Nice,42,2014.7,38,F1
8060,Valenciennes,17,2014.7,17,F1
8061,Real Madrid,58,2014.7,52,SP1
8062,Benevento,0,2014.7,0,I1
8063,Bologna,17,2014.7,17,I1
8064,Brescia,0,2014.7,0,I1
8065,Nantes,39,2014.7,34,F1
8066,Verona,40,2014.7,33,I1
8067,Carpi,0,2014.7,0,I1
8068,Montpellier,33,2014.7,30,F1
8069,Napoli,47,2014.7,43,I1
8070,Monaco,49,2014.7,43,F1
8071,Catania,27,2014.7,21,I1
8072,Betis,18,2014.7,15,SP1
8073,Stoke,42,2014.7,36,E0
8074,Southampton,40,2014.7,34,E0
8075,Burnley,2,2014.7,1,E0
8076,Dortmund,39,2014.7,38,D1
8077,Torino,38,2014.7,34,I1
8078,Ein Frankfurt,27,2014.7,23,D1
8079,Aston Villa,25,2014.7,25,E0
8080,Sampdoria,35,2014.7,26,I1
8081,Arsenal,50,2014.7,48,E0
8082,FC Koln,5,2014.7,1,D1
8083,Wolfsburg,46,2014.7,37,D1
8084,Granada,26,2014.7,25,SP1
8085,Freiburg,25,2014.7,23,D1
8086,Werder Bremen,26,2014.7,25,D1
8087,Stuttgart,23,2014.7,19,D1
8088,Schalke 04,46,2014.7,39,D1
8089,Getafe,31,2014.7,27,SP1
8090,Hamburg,20,2014.7,18,D1
8091,Paderborn,8,2014.7,2,D1
8092,Hannover,38,2014.7,32,D1
8093,Mainz,41,2014.7,34,D1
8094,Hertha,28,2014.7,22,D1
8095,M'gladbach,44,2014.7,40,D1
8096,Sassuolo,20,2014.7,18,I1
8097,Leverkusen,41,2014.7,37,D1
8098,Hoffenheim,35,2014.7,31,D1
8099,Espanol,33,2014.7,26,SP1
8100,Chelsea,60,2014.7,54,E0
8101,QPR,4,2014.7,3,E0
8102,Crystal Palace,31,2014.7,28,E0
8103,Girona,0,2014.7,0,SP1
8104,Huesca,0,2014.7,0,SP1
8105,Newcastle,32,2014.7,28,E0
8106,Eibar,5,2014.7,3,SP1
8107,Man United,39,2014.7,30,E0
8108,Elche,27,2014.7,27,SP1
8109,Udinese,41,2014.7,34,I1
8110,Las Palmas,0,2014.7,0,SP1
8111,Ath Bilbao,48,2014.7,46,SP1
8112,Leganes,0,2014.7,0,SP1
8113,Man City,59,2014.7,55,E0
8114,Liverpool,56,2014.7,52,E0
8115,Leicester,6,2014.7,2,E0
8116,Mallorca,0,2014.7,0,SP1
8117,Hull,30,2014.7,26,E0
8118,Roma,60,2014.7,51,I1
8119,Osasuna,23,2014.7,20,SP1
8120,Sp Gijon,0,2014.7,0,SP1
8121,Valladolid,27,2014.7,23,SP1
8122,La Coruna,4,2014.7,1,SP1
8123,Augsburg,36,2014.7,30,D1
8124,Everton,46,2014.7,43,E0
8125,Bayern Munich,61,2014.7,52,D1
8126,Nancy,0,2014.7,0,F1
8127,Bastia,41,2014.7,40,F1
8128,Dijon,0,2014.7,0,F1
8129,Sevilla,47,2014.7,38,SP1
8130,Cagliari,29,2014.7,28,I1
8131,Empoli,4,2014.7,0,I1
8132,Brest,0,2014.7,0,F1
